D4 ,1,DFLS130L,mainboard:PWRDI-123,https://www.diodes.com/assets/Datasheets/ds30492.pdf,Schottky Diode - 30V 1A,DFLS130L-7,Diodes Incorporated,DFLS130L-7,DFLS130L,,,
H200 ,1,MountingHole_Pad,SLI-Backplane-Blank-Card-KiCad:125mil_hole,~,,,,,,,,
H201 H202 H203 ,3,SLI-Backplane-Blank-Card-KiCad:125mil_hole,SLI-Backplane-Blank-Card-KiCad:125mil_hole,~,,,,,,,,
J1 ,1,503182-1852,mainboard:MOLEX_503182-1852,https://www.molex.com/pdm_docs/sd/5031821852_sd.pdf,Molex microSD Card Socket,5031821852,Molex,5031821852,5031821852,,,
J2 ,1,Conn_01x05,Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical,,Vertical Header - 0.1in (2.54mm),,,,,,,DNI
J200 ,1,ZX62-AB-5PA(31),SLI-Backplane-Blank-Card-KiCad:ZX62-AB-5PA(31),~,,,,,,,,
J201 ,1,TSM-102-01-L-SV-P-TR,Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical_SMD_Pin1Right,TSM-102-01-L-SV-P-TR,,,,,,,,
J5 J6 J7 J12 ,4,Amphenol_901-144,Connector_Coaxial:SMA_Amphenol_901-144_Vertical,https://www.amphenolrf.com/library/download/link/link_id/593640/parent/901-144/,Amphenol RF SMA ,901-144,Amphenol,901-144,901-144,,,DNI
JP6 JP7 ,2,Jumper_3_Bridged12,mainboard:SolderJumper-3_P1.3mm_Bridged12_RoundedPad1.0x1.5mm,,Vertical Header - 0.1in (2.54mm),,,,,,,DNI
L1 ,1,10uH,Inductor_SMD:L_1210_3225Metric,,10uH Unshielded 0805,MGFL2012F100MT-LF,MicroGate,MGFL2012F100MT-LF,MGFL2012F100MT-LF,,,
L2 ,1,3.3uH,mainboard:L_2141,https://datasheet.lcsc.com/lcsc/2009171412_TAI-TECH-HPC5040NF-3R3MTH_C304367.pdf,3.3uH Shielded Inductor,SPM5030T-3R3M-HZ,TAI-TECH,HPC5040NF-3R3MTH,HPC5040NF-3R3MTH,,,
L201 L202 ,2,1.5uH,Inductor_SMD:L_Bourns_SRN8040TA,SRN8040TA-1R5Y,,,,,,,,
L203 ,1,22uH,Inductor_SMD:L_Vishay_IHLP-2525,IHLP2525CZER220M5A,,,,,,,,
L4 ,1,1uH,mainboard:L_2510,https://datasheet.lcsc.com/lcsc/1912111437_PSA-Prosperity-Dielectrics-MCS25GD-1R0MMP_C375955.pdf,1uH Shielded Inductor,DFE252012F-1R0M,Prosperity Dielectrics,MCS25GD-1R0MMP,MCS25GD-1R0MMP,,,
P1 ,1,Card Edge for HSEC8-160-01-S-DV-A-K-TR,SLI-Blank-Card:HSEC8-160-CARD-EDGE,,,,,,,,,
Q1 Q4 Q5 ,3,DMN100-7-F,mainboard:SOT-23,,,DMN100-7-F,,,,,,
Q11 ,1,MMDT2907AQ-7-F,Package_TO_SOT_SMD:SOT-363_SC-70-6,https://www.diodes.com/assets/Datasheets/MMDT2907AQ.pdf,Dual PNP BJT - 2PNP,MMDT2907AQ-7-F,Diodes Incorporated,MMDT2907AQ-7-F,MMDT2907A,,,
Q17 ,1,FJV992FMTF,Package_TO_SOT_SMD:SOT-23,https://www.diodes.com/assets/Datasheets/ds30040.pdf,Single PNP BJT,FJV992FMTF,ON Semiconductor,MMBT2907ALT1G,MMBT2907A,,,
Q12 Q13 Q18 Q19 ,4,BSS138DWQ-7,mainboard:BSS138DWQ-7,https://www.diodes.com/assets/Datasheets/BSS138DWQ.pdf,Dual N-Channel MOSFET - 2NMOS,BSS138DWQ-7,Diodes Incorporated,BSS138DWQ-7,BSS138DWQ-7,,,
Q2 Q3 Q7 Q8 Q15 Q16 ,6,MMDT5551-7-F,Package_TO_SOT_SMD:SOT-363_SC-70-6,,Dual NPN BJT - 2NPN,MMDT5551-7-F,ON Semiconductor,MBT2222ADW1T1G,MBT2222ADW1T1G,,,
Q200 Q201 Q202 Q203 ,4,BC847BM3T5G,Package_TO_SOT_SMD:SOT-723,~,,,,,,,,
Q204 Q209 Q215 Q222 ,4,MMBT3906-7-F,Package_TO_SOT_SMD:SOT-23,MMBT3906-7-F,,,,,,,,
Q205 Q210 Q221 ,3,MMBT4401-7-F,Package_TO_SOT_SMD:SOT-23,MMBT4401-7-F,,,,,,,,
Q206 Q208 ,2,IRF7458,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,~,,,,,,,,
Q207 Q211 Q212 Q213 Q220 ,5,IRF7404,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,http://www.infineon.com/dgdl/irf7404.pdf?fileId=5546d462533600a4015355fa2b5b1b9e,,,,,,,,
Q20 Q21 Q22 ,3,IRF7404TRPBF,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,,P-Channel MOSFET,IRF7404TRPBF,,,,,,
Q6 ,1,SMMBT2222AWT1G,Package_TO_SOT_SMD:SOT-323_SC-70,,Single NPN BJT,,,,,,,
R1 ,1,316K,Resistor_SMD:R_0603_1608Metric,,,,,,,,,
R48 R53 R97 R98 R99 R101 R104 R107 R108 R109 ,10,0,Resistor_SMD:R_0603_1608Metric,,,,,,,,,DNI
R110 ,1,20K,Resistor_SMD:R_0603_1608Metric,,,,,,,,,
R13 R29 ,2,73.2K,Resistor_SMD:R_0603_1608Metric,,,,,,,,,
R14 ,1,22.1K,Resistor_SMD:R_0603_1608Metric,,,,,,,,,
R15 R30 R49 R73 R74 R93 R94 ,7,100K,Resistor_SMD:R_0603_1608Metric,,,,,,,,,
R2 ,1,110K,Resistor_SMD:R_0603_1608Metric,,,,,,,,,
R200 R211 ,2,10k,Resistor_SMD:R_0402_1005Metric,~,,,,,,,,
R201 ,1,1Meg,Resistor_SMD:R_0402_1005Metric,~,,,,,,,,
R202 R203 R204 R205 R206 R207 R208 R209 ,8,1.5k,Resistor_SMD:R_0402_1005Metric,~,,,,,,,,
R210 ,1,DNP,Resistor_SMD:R_0402_1005Metric,~,,,,,,,,
R217 R247 ,2,2.2Meg,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,
R22 R68 ,2,4.7K,Resistor_SMD:R_0603_1608Metric,,,,,,,,,
R224 R251 ,2,523k,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,
R226 R253 ,2,3.3k,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,
R228 R255 ,2,330k,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,
R23 ,1,3.3K,Resistor_SMD:R_0603_1608Metric,,,,,,,,,
R256 ,1,0.05,Resistor_SMD:R_1206_3216Metric,WSLP1206R0500DEA,,,,,,,,
R257 ,1,121k,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,
R258 ,1,634k,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,
R26 R63 R64 R69 R70 R77 R78 ,7,1K,Resistor_SMD:R_0603_1608Metric,,,,,,,,,
R262 ,1,412k,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,
R32 R33 R60 R92 R213 R218 R250 ,7,4.7k,Resistor_SMD:R_0603_1608Metric,,,,,,,,,
R34 ,1,5.23K,Resistor_SMD:R_0603_1608Metric,,,,,,,,,
R35 ,1,30.1K,Resistor_SMD:R_0603_1608Metric,,,,,,,,,
R36 ,1,3.16K,Resistor_SMD:R_0603_1608Metric,,,,,,,,,
R37 R38 R214 R215 R216 R219 R220 R221 R225 R227 R229 R234 R239 R240 R248 R249 R252 R254 R259 R260 ,20,100k,Resistor_SMD:R_0603_1608Metric,,,,,,,,,
R3 R4 R21 R24 R44 R45 R46 R52 R61 R62 R66 R67 R82 R83 R84 R85 ,16,10K,Resistor_SMD:R_0603_1608Metric,,,,,,,,,
R47 R75 R76 R95 R96 ,5,200K,Resistor_SMD:R_0603_1608Metric,,,,,,,,,
R5 R7 R25 R27 R28 R42 R43 R50 R51 R212 R230 R231 R235 R238 ,14,10k,Resistor_SMD:R_0603_1608Metric,,,,,,,,,
R8 ,1,0.1,Resistor_SMD:R_2512_6332Metric,,,,,,,,,
R71 R72 R86 R87 ,4,680,Resistor_SMD:R_0603_1608Metric,,,,,,,,,
SW1 ,1,KMR231NG LFS,mainboard:BTN_KMR2_4.6X2.8,https://www.ckswitches.com/media/1479/kmr2.pdf,Tactile Switch SPST-NO,KMR231NG LFS,C&K,KMR231NG LFS,KMR231NG LFS,,,
SW200 ,1,SW_Push_SPST,SLI-Blank-Card:EVQP7C01P,EVQP7C01P,,,,,,,,
U1 ,1,MAX706RESA,Package_SO:SO-8_3.9x4.9mm_P1.27mm,https://datasheets.maximintegrated.com/en/ds/MAX706AP-MAX708T.pdf,Watch-dog Timer,MAX706RESA,Maxim Integrated,MAX706RESA,MAX706RESA,,,
U13 ,1,EP2W+,mainboard:QFN32-5X5MM,https://www.minicircuits.com/pdfs/EP2W+.pdf,RF Splitter DC-Pass,EP2W+,Mini Circuits,EP2W+,,,,DNI
U14 ,1,S1216V8,mainboard:S1216_24PIN_PACKAGE,,,,,,,,,DNI
U15 U20 ,2,RFM9xBreakout,RF_Module:HOPERF_RFM9XW_SMD,,,,,,,,,DNI
U16 ,1,PE014006,mainboard:RELAY_PE014006,https://www.te.com/usa-en/product-PE014006.html,5A 6V SPDT General Purpose Relay,PE014006 TE,TE Connectivity,PE014006 TE,TE Connectivity,,,
U17 ,1,BQ25883RGER,mainboard:QFN50P400X400X100-25N-D,http://www.ti.com/lit/ds/symlink/bq25883.pdf?HQS=TI-null-null-mousermode-df-pf-null-wwe&DCM=yes&ref_url=https%3A%2F%2Fwww.mouser.co.uk%2F,Battery Charger - USB Power Delivery,BQ25883RGER,Texas Instruments,BQ25883RGER,BQ25883RGER,,,
U2 ,1,ATSAMD51N20A-AUT,Package_QFP:TQFP-100_14x14mm_P0.5mm,,,,,,,Microchip,IPC-7351B,
U200 ,1,AP2161W,Package_TO_SOT_SMD:SOT-23-5,https://www.diodes.com/assets/Datasheets/AP2161.pdf,,,,,,,,
U201 ,1,"PCA9543APW,118",Package_SO:TSSOP-14_4.4x5mm_P0.65mm,http://www.nxp.com/documents/data_sheet/PCA9544A.pdf,,,,,,,,
U203 U210 ,2,TPS63070,mainboard-SLI:TPS63070RNMR,,,,,,,,,
U204 U207 ,2,IAM-20380,mainboard-SLI:IAM-20380,,,,,,,,,
U205 U208 ,2,MMC5983MA,mainboard-SLI:MMC5983MA,,,,,,,,,
U206 U209 ,2,MXC6655XA,mainboard-SLI:MXC6655XA,,,,,,,,,
U211 ,1,‎LT3652HVEMSE#TRPBF‎,Package_SO:MSOP-12-1EP_3x4mm_P0.65mm_EP1.65x2.85mm_ThermalVias,,,,,,,,,
U23 U24 ,2,RFM98PW,mainboard:RFM95PW,,433 MHz 1W Radio,RFM98PW,HopeRF,RFM98PW,RFM98PW,,,
U4 ,1,ADM1176-1ARMZ-R7,mainboard:ADM1176-1ARMZ-R7,https://www.analog.com/media/en/technical-documentation/data-sheets/ADM1176.pdf,Power Monitor,ADM1176-1ARMZ-R7,Analog Devices Inc.,ADM1176-1ARMZ-R7,ADM1176-1ARMZ-R7,,,
U5 ,1,TPS54226PWPRPWP14_2P31X2P46-L,mainboard:PWP14_2P31X2P46-L,https://www.ti.com/lit/gpn/tps54226,3.3V Switching Regulator,TPS54226PWPR,Texas Instruments,TPS54226PWPR,TPS54226PWPR,,,
U8 ,1,MR25H40MDF,mainboard:SON127P600X500X90-9N,https://www.winbond.com/resource-files/w25q80dv%20dl_revh_10022015.pdf,Non-Volatile Memory,MR25H40MDF,Everspin Technologies Inc.,W25Q80DVSNIG,W25Q80DVSNIG,,,
Y1 ,1,32.768kHz,Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm,https://abracon.com/Resonators/ABS07.pdf,32.768kHz Crystal Oscillator,ABS07-32.768KHZ-T,Abracon LLC,SC-32S32.768kHz20PPM7pF,SC-32S32.768kHz20PPM7pF,,,
Z200 Z201 ,2,CG0402MLU-05G,Capacitor_SMD:C_0402_1005Metric,,,,,,,,,
